2007-11-14 14:01:01;0.00249994;1.46971;3.47318e-007;1.46851;1.34219e-006;1.46443;1.04818e-005;0.70981;4.92624e-008;0.708432;5.24829e-006;0.705976;3.46323e-006;2.0704;8.11917e-007;2.07271;3.687e-005;2.07407;1.68875e-005
2007-04-19 20:39:01;0.00150001;1.3601;4.18453e-009;1.3601;4.98539e-008;1.35931;7.93813e-007;0.679097;4.82693e-009;0.679198;2.65085e-008;0.678656;4.15987e-007;2.0022;3.87226e-009;2.00204;1.50363e-007;2.00261;2.50939e-006
2007-08-31 06:29:01;0.00160003;1.36659;4.11244e-008;1.36648;1.85102e-007;1.36426;3.87613e-006;0.677761;3.5275e-008;0.678102;3.3154e-008;0.677556;2.88552e-007;2.0158;2.41945e-007;2.01483;7.41281e-007;2.01323;6.72519e-006
2007-04-08 16:20:01;0;1.3384;0;1.3384;0;1.3384;0;0.6806;0;0.6806;0;0.6806;0;1.9655;0;1.9655;0;1.9655;0
2008-01-29 07:27:01;0.00189996;1.47676;3.868e-007;1.47688;2.97156e-007;1.47705;3.56379e-006;0.743861;5.46281e-008;0.744189;1.38582e-007;0.744169;7.14265e-007;1.98501;3.41246e-007;1.98422;1.80909e-006;1.98454;1.74674e-006
2007-07-04 23:53:01;0.000499964;1.36156;2.2435e-008;1.36122;4.85537e-008;1.36163;2.16011e-007;0.675229;1.49617e-008;0.674979;3.27331e-008;0.674987;1.32539e-007;2.01622;2.28606e-008;2.01642;8.31847e-008;2.01698;9.77274e-007
2007-05-14 11:53:01;0.000499964;1.35528;4.13457e-008;1.35422;5.91098e-007;1.35356;9.78845e-007;0.684184;1.61929e-008;0.68323;3.83107e-007;0.68275;1.85113e-007;1.98069;1.17378e-007;1.98186;1.02301e-006;1.98224;1.73417e-006
2007-07-13 14:09:01;0.00090003;1.37972;1.21753e-007;1.3783;1.24112e-006;1.37817;5.19237e-007;0.677939;1.39841e-008;0.677874;6.23996e-008;0.678758;3.3279e-007;2.03491;2.0993e-007;2.03299;1.87188e-006;2.03016;3.94618e-006
2008-04-04 05:49:01;0.00030005;1.5674;3.12834e-008;1.56606;1.04209e-006;1.56395;2.1026e-005;0.785516;1.9419e-008;0.785098;1.63697e-007;0.784968;5.69383e-007;1.99494;1.25662e-007;1.99435;4.66641e-007;1.99207;2.44218e-005
2007-09-17 15:04:01;0.000699997;1.38652;1.49031e-008;1.38744;3.3315e-007;1.38718;4.65218e-007;0.692942;3.08207e-008;0.693636;2.54534e-007;0.692191;2.02205e-006;2.00055;1.07655e-007;2.00009;2.05433e-006;2.00403;1.73097e-005
2007-12-12 10:37:01;0.00059998;1.46945;1.46363e-007;1.46871;1.3365e-006;1.46768;3.81619e-006;0.71901;4.92604e-008;0.719359;3.31116e-007;0.71994;5.16766e-007;2.04336;9.63675e-007;2.04137;3.31563e-006;2.0383;1.12886e-005
2008-01-22 23:09:01;0.000500083;1.46714;4.52617e-007;1.46258;4.76389e-006;1.45275;7.61644e-005;0.747197;3.5796e-008;0.745476;8.56971e-007;0.744189;2.47633e-006;1.96321;3.55069e-007;1.96157;7.37007e-007;1.9518;7.87316e-005
2007-05-27 22:28:01;0.000399947;1.34466;2.87464e-008;1.34488;4.70715e-008;1.34497;1.46204e-008;0.677777;1.33615e-008;0.677503;3.11885e-008;0.677426;9.80883e-009;1.98364;2.94675e-008;1.98352;5.04668e-008;1.98343;1.51878e-008
2008-03-21 05:59:01;0.00139999;1.54303;2.38678e-007;1.54198;4.02005e-007;1.54311;2.58329e-006;0.777119;7.89802e-008;0.777023;7.40099e-008;0.778003;1.44663e-006;1.98506;5.00306e-008;1.98405;2.85886e-007;1.9831;3.67949e-006
2007-04-23 01:47:01;0.000699997;1.35919;2.44796e-008;1.35981;2.50922e-007;1.3589;3.38593e-007;0.678474;5.14151e-009;0.678456;7.26911e-008;0.678864;7.37053e-008;2.00301;7.57761e-009;2.00389;1.08202e-006;2.00277;6.8802e-007
2008-02-14 02:16:01;0.000499964;1.45649;3.80173e-008;1.45657;4.10453e-007;1.45677;1.55837e-006;0.742119;2.73645e-008;0.742005;7.08743e-008;0.742537;4.905e-007;1.96222;1.835e-007;1.96268;2.39726e-007;1.96164;6.42537e-006
2007-12-07 15:07:01;0.00209999;1.46468;2.28444e-007;1.46396;6.43988e-007;1.46288;1.78265e-006;0.721819;3.18832e-008;0.720549;4.61436e-007;0.721507;5.861e-007;2.02863;3.98287e-007;2.03137;2.83453e-006;2.02718;8.5476e-006
2007-03-26 01:05:01;0.000200033;1.32671;8.95102e-008;1.32764;8.02909e-007;1.32814;2.8225e-007;0.676832;1.63802e-008;0.677195;1.57545e-007;0.676974;5.58284e-008;1.95962;5.65839e-008;1.96002;9.36288e-007;1.96113;6.48503e-007
2008-02-29 19:34:01;0.00059998;1.51897;7.23808e-008;1.51819;1.02337e-006;1.5186;1.92656e-006;0.7643;2.06482e-008;0.764145;2.75565e-007;0.764371;1.28897e-006;1.98713;6.12733e-008;1.98646;1.02191e-006;1.98642;5.46157e-006
2007-10-01 15:24:01;0.00090003;1.42385;7.34525e-008;1.42272;4.79722e-007;1.42506;3.87435e-006;0.696684;1.04578e-007;0.696834;2.24362e-007;0.696923;4.83705e-007;2.04374;4.0617e-007;2.04155;2.64642e-006;2.04459;5.50716e-006
2008-05-07 11:07:01;0.00150001;1.54301;1.05644e-007;1.54691;6.72248e-006;1.5508;8.96138e-006;0.788181;2.54327e-008;0.789024;1.67237e-006;0.787505;1.25172e-006;1.95747;3.2901e-007;1.96029;1.29191e-005;1.96895;3.10986e-005
2008-04-14 18:29:01;0.00030005;1.58188;5.01421e-008;1.58314;1.30872e-006;1.57753;3.55057e-005;0.8;1.40649e-007;0.79868;5.3473e-007;0.798503;1.22544e-006;1.97695;6.45064e-007;1.98196;8.06116e-006;1.97534;4.38352e-005
2007-05-17 01:01:01;0.000399947;1.35272;1.31782e-008;1.35188;2.09057e-007;1.35546;1.37523e-005;0.683919;8.01291e-009;0.683731;2.60549e-008;0.684239;4.93731e-007;1.97753;1.04509e-008;1.97688;2.45157e-007;1.98067;1.36127e-005
2007-10-31 15:16:01;0.00269997;1.4447;3.32264e-008;1.44466;4.40052e-007;1.444;4.9521e-007;0.697258;2.75937e-008;0.697194;4.13871e-008;0.697494;2.25245e-007;2.0717;7.74051e-008;2.0719;7.60691e-007;2.06998;4.23627e-006
2007-08-23 10:39:01;0.00109994;1.35798;3.03489e-007;1.35538;1.41584e-006;1.35447;1.50705e-006;0.676861;1.06888e-007;0.678243;7.03181e-007;0.679009;4.70037e-007;2.00609;5.20617e-007;1.99824;1.5818e-005;1.99452;1.16992e-005
2007-08-14 19:52:01;0.00090003;1.35381;3.59552e-008;1.35592;2.56882e-006;1.35866;5.37546e-006;0.677358;1.40487e-008;0.678263;2.82866e-007;0.677722;1.1116e-006;1.99846;1.83656e-007;1.99886;1.03307e-006;2.0045;3.26134e-005
2007-06-27 02:54:01;0.000399947;1.3444;1.32085e-008;1.34467;2.41187e-007;1.34555;8.47515e-007;0.672677;1.14263e-008;0.672925;6.00616e-008;0.673191;7.93844e-008;1.99811;1.59599e-008;1.99791;9.51584e-008;1.99849;8.03789e-007
2007-06-15 00:37:01;0.000399947;1.33129;1.2741e-008;1.33104;5.46833e-008;1.33069;3.45284e-007;0.675894;9.63427e-009;0.67571;2.95094e-008;0.675572;1.56075e-007;1.96939;4.88609e-008;1.96952;5.71123e-008;1.96948;1.22953e-006
2007-07-21 07:58:01;0;1.3833;0;1.3833;0;1.38262;9.22054e-007;0.6733;0;0.6733;0;0.672892;1.93931e-007;2.0555;0;2.0555;0;2.05512;7.90007e-007
2007-11-07 16:10:01;0.00189996;1.46671;2.50928e-007;1.46829;2.08167e-006;1.4626;2.69117e-005;0.696984;4.0063e-008;0.69815;5.11205e-007;0.698142;5.40024e-007;2.10411;2.85764e-007;2.10291;3.50303e-006;2.09472;4.10881e-005
2008-05-12 17:30:01;0.00129998;1.55558;7.38984e-007;1.55006;1.32601e-005;1.54498;1.70358e-005;0.794139;5.47528e-007;0.790822;2.79794e-006;0.790716;2.27147e-006;1.95848;1.51188e-006;1.95975;2.31066e-006;1.95355;2.65006e-005
2008-05-17 02:01:01;0;1.5574;0;1.55736;1.98683e-008;1.55387;2.30095e-005;0.7956;0;0.795652;2.90737e-008;0.795532;8.905e-007;1.9578;0;1.95758;2.48174e-007;1.9531;1.97425e-005
2007-06-07 22:52:01;0.00030005;1.34255;2.31418e-008;1.34277;9.28493e-008;1.34666;9.47068e-006;0.678694;1.47958e-008;0.679013;5.37962e-008;0.678411;7.74253e-007;1.9776;1.77374e-008;1.97724;2.31362e-007;1.98471;4.55199e-005
2008-01-02 00:18:01;0.00090003;1.46147;2.07865e-007;1.45961;1.77473e-006;1.45918;7.39759e-007;0.735397;3.12786e-008;0.734622;2.04965e-007;0.73485;1.95271e-007;1.98686;5.998e-007;1.98666;9.64941e-007;1.98549;1.07626e-006
2007-06-21 10:06:01;0.000699997;1.33798;7.3608e-008;1.33869;5.4732e-007;1.34;1.95499e-006;0.672219;2.47862e-008;0.671992;1.389e-007;0.672468;2.3526e-007;1.99031;4.39186e-007;1.99186;5.72041e-007;1.99238;1.08309e-006
2007-04-14 03:32:01;0;1.3524;0;1.3524;0;1.35272;8.33879e-007;0.6809;0;0.6809;0;0.681186;1.1426e-007;1.9861;0;1.9861;0;1.9856;2.13101e-006
2008-03-27 05:57:01;0.00119996;1.5808;2.51613e-007;1.58101;1.63368e-006;1.57881;1.98294e-005;0.787826;4.25583e-008;0.78819;2.04528e-007;0.78789;6.04501e-007;2.00606;1.92674e-007;2.00551;5.90742e-007;2.00354;1.93682e-005
2008-02-06 07:04:01;0.00150001;1.46472;1.42396e-007;1.46393;4.2796e-007;1.46477;2.32119e-006;0.745258;2.50173e-008;0.744872;1.18077e-007;0.745386;2.91694e-007;1.96499;2.52862e-007;1.96499;1.30076e-007;1.96481;3.16224e-006
2007-03-31 14:46:01;0;1.3354;0;1.3354;0;1.33541;7.45446e-009;0.6787;0;0.6787;0;0.678687;5.43994e-009;1.9672;0;1.9672;0;1.96725;3.64182e-008
2007-03-07 05:22:01;0.000799894;1.31253;1.04488e-007;1.31261;2.25432e-007;1.31158;1.35577e-006;0.680529;2.2062e-008;0.679799;4.39367e-007;0.679851;3.70008e-007;1.92821;3.98541e-007;1.93053;5.15441e-006;1.92889;8.9328e-006
2007-03-02 13:37:01;0.00150001;1.31648;5.38141e-008;1.31594;2.56427e-007;1.31702;8.7189e-007;0.677129;1.90443e-007;0.674982;2.02212e-006;0.673466;1.36258e-006;1.94388;1.15231e-006;1.94931;1.44924e-005;1.95521;1.67036e-005
2007-07-02 03:33:01;0.00030005;1.35341;2.1773e-008;1.35345;1.24292e-007;1.35409;1.72343e-007;0.673461;1.59205e-008;0.673761;9.38778e-008;0.673761;4.91053e-008;2.00923;1.6891e-008;2.00854;3.11822e-007;2.00843;8.51858e-008
2007-03-30 00:54:01;0.000399947;1.33221;2.99009e-008;1.33292;1.63589e-007;1.33318;5.91968e-007;0.678758;1.08225e-008;0.679147;5.53211e-008;0.67899;2.31354e-007;1.96219;5.46719e-008;1.96227;1.31626e-007;1.96314;1.01843e-006
2007-04-10 07:08:01;0.000200033;1.34198;4.73754e-008;1.34174;3.92592e-007;1.3375;6.93584e-006;0.681368;4.92796e-008;0.681521;9.37967e-008;0.681069;1.94783e-007;1.9692;5.00634e-007;1.96841;6.79172e-007;1.96342;1.00331e-005
2007-10-10 16:59:01;0.000200033;1.41405;7.79815e-008;1.41544;7.26701e-007;1.41248;4.66822e-006;0.69239;2.79721e-008;0.692939;1.56264e-007;0.692072;3.92823e-007;2.04212;5.27166e-008;2.04249;6.40221e-007;2.04071;7.13378e-006
2007-11-16 10:31:01;0.00110006;1.46029;7.89386e-008;1.46142;1.92586e-006;1.46188;1.04043e-006;0.715739;9.14047e-008;0.714913;1.20238e-007;0.715019;1.73292e-007;2.03979;6.61096e-007;2.04385;5.14077e-006;2.04417;3.70221e-006
2007-02-15 17:41:01;0.000699997;1.31412;4.0268e-008;1.31437;7.96239e-007;1.31357;5.70079e-007;0.672687;1.59635e-008;0.671905;4.71603e-007;0.669872;2.10653e-006;1.95309;6.82226e-008;1.95586;6.01265e-006;1.96058;1.52586e-005
2007-10-08 00:22:01;0.00059998;1.41425;2.18605e-007;1.41398;4.6433e-007;1.41332;2.61397e-007;0.692526;2.83681e-008;0.692528;8.58137e-008;0.692282;4.17418e-008;2.04187;5.89644e-008;2.04183;1.78904e-007;2.04218;8.63412e-008
2008-01-01 16:55:01;0.00160003;1.45885;8.69899e-008;1.45881;3.68424e-008;1.45892;2.07423e-007;0.735413;1.08e-008;0.734894;9.42112e-008;0.734827;1.1453e-007;1.98417;7.99433e-009;1.98485;2.60231e-007;1.98519;2.82078e-007
2008-04-25 21:25:01;0.00100005;1.5626;7.00006e-008;1.56082;1.60264e-006;1.56317;1.47024e-005;0.787103;4.35376e-008;0.787061;2.48754e-007;0.789587;1.14686e-005;1.98498;1.25867e-007;1.98284;1.93983e-006;1.97951;2.87307e-005
2007-07-30 17:51:01;0.000800014;1.368;2.86987e-008;1.36795;9.15851e-008;1.36538;4.70426e-006;0.675945;2.11853e-008;0.675581;1.65654e-007;0.674515;6.67282e-007;2.02349;5.7899e-008;2.02464;1.34886e-006;2.02402;2.86242e-006
2007-01-18 20:54:01;0;1.29636;5.51875e-008;1.2952;4.26713e-007;1.29497;2.06216e-006;0.656497;1.45038e-008;0.656529;2.20398e-008;0.65654;1.28472e-007;1.97441;5.85373e-008;1.97247;1.0348e-006;1.97211;4.42942e-006
2008-01-26 16:41:01;0;1.4681;0;1.4681;0;1.46805;4.67869e-008;0.7402;0;0.7402;0;0.740195;2.56615e-009;1.9829;0;1.9829;0;1.98286;7.38414e-008
2008-04-18 06:04:01;0.00239992;1.59025;5.79933e-007;1.58963;3.23048e-007;1.59009;2.55874e-006;0.798839;3.3341e-008;0.798927;4.96746e-008;0.799881;4.45317e-006;1.99035;1.46442e-006;1.98932;6.67205e-007;1.98761;1.7919e-005
2007-01-21 10:47:01;0;1.2949;0;1.2949;0;1.2949;0;0.6566;0;0.6566;0;0.6566;0;1.9734;0;1.9734;0;1.9734;0
2007-06-01 14:30:01;0.00440001;1.34032;7.56566e-007;1.34299;1.16327e-006;1.34443;1.19462e-006;0.677645;8.1186e-008;0.678799;2.55081e-007;0.679243;1.57209e-007;1.97774;3.37914e-007;1.97824;3.77601e-007;1.97906;6.05548e-007
2008-01-24 18:55:01;0.00200009;1.47489;8.57362e-007;1.47224;2.70497e-006;1.46501;2.14544e-005;0.747468;6.025e-008;0.747194;1.16481e-007;0.747529;2.99979e-007;1.97286;9.7194e-007;1.97013;5.3945e-006;1.9595;4.77923e-005
2007-02-17 09:15:01;0;1.3137;0;1.3137;0;1.3133;7.30253e-007;0.6736;0;0.6736;0;0.673416;9.42538e-008;1.9495;0;1.9495;0;1.94961;3.58844e-007
2007-03-25 09:14:01;0;1.3283;0;1.3283;0;1.3283;0;0.6769;0;0.6769;0;0.6769;0;1.9615;0;1.9615;0;1.9615;0
2007-04-15 17:21:01;0;1.3524;0;1.3524;0;1.3524;0;0.6809;0;0.6809;0;0.6809;0;1.9861;0;1.9861;0;1.9861;0
2007-02-07 22:52:01;0.00090003;1.30142;2.47793e-008;1.30112;1.32993e-007;1.29959;1.96443e-006;0.660577;2.17493e-008;0.66052;2.7132e-008;0.659547;7.2441e-007;1.96988;4.49778e-008;1.96967;2.00127e-007;1.97016;6.63346e-007
2007-04-21 20:55:01;0;1.3586;0;1.3586;0;1.3586;0;0.679;0;0.679;0;0.679;0;2.0024;0;2.0024;0;2.0024;0
2007-03-19 11:21:01;0.00100005;1.32923;9.03035e-008;1.32964;8.44264e-007;1.33074;7.8728e-007;0.684029;2.39937e-008;0.684243;1.71491e-007;0.685224;4.59675e-007;1.9429;1.36131e-007;1.94292;2.51261e-006;1.94166;1.38613e-006
2007-10-24 03:06:01;0.000999928;1.42592;2.22094e-008;1.42563;1.24807e-007;1.42426;4.45413e-006;0.695574;2.64318e-008;0.69537;4.67789e-008;0.695567;3.90025e-007;2.04978;8.23752e-008;2.04991;3.12562e-007;2.04742;1.79783e-005
2007-11-23 08:57:01;0.000500083;1.48696;1.27594e-007;1.4914;4.0119e-006;1.48741;1.40492e-005;0.719442;3.92101e-008;0.72027;2.62629e-007;0.719871;4.32977e-007;2.06649;4.17014e-007;2.07026;3.7043e-006;2.06585;2.17587e-005
2008-04-22 22:16:01;0.000500083;1.59928;1.76407e-007;1.59893;4.33029e-007;1.59421;1.95328e-005;0.8012;8.45169e-008;0.801194;1.56111e-007;0.801734;1.84137e-006;1.99577;1.3546e-007;1.99539;5.66966e-007;1.9882;5.23e-005
2008-04-10 01:56:01;0.0013001;1.58437;2.22844e-007;1.58296;9.00277e-007;1.57821;2.53787e-005;0.801761;4.94701e-008;0.801386;7.92989e-008;0.799879;2.37594e-006;1.97568;5.44679e-008;1.97486;7.38963e-007;1.97274;8.76084e-006
2007-10-04 18:28:01;0.000800014;1.41224;1.07533e-007;1.41239;3.25081e-006;1.41055;2.98139e-006;0.6929;2.45139e-008;0.692579;2.81769e-007;0.693545;7.71645e-007;2.03794;1.12042e-007;2.03905;2.34942e-006;2.03359;1.33669e-005
2007-11-07 08:24:01;0.00829995;1.46227;1.61276e-007;1.46335;6.19035e-007;1.45777;1.31064e-005;0.698358;1.85648e-008;0.698806;9.70778e-008;0.69776;5.73526e-007;2.0937;2.10976e-007;2.09376;3.93334e-007;2.08891;9.82614e-006
2007-03-28 01:35:01;0;1.33021;5.11564e-009;1.3302;5.2643e-009;1.33073;1.59495e-006;0.677613;4.34807e-009;0.677601;5.41283e-009;0.677565;9.67696e-008;1.96319;4.99645e-009;1.9632;4.71917e-009;1.96396;3.1122e-006
2007-10-17 22:01:01;0.000400066;1.42094;9.90563e-008;1.41932;1.03516e-006;1.41866;2.36854e-006;0.696374;1.48171e-008;0.696622;8.27559e-008;0.697049;2.28597e-007;2.04029;3.17017e-007;2.03719;4.64886e-006;2.03503;9.54719e-006
2007-04-25 22:33:01;0;1.3659;0;1.3659;0;1.36479;1.19506e-006;0.681;0;0.681;0;0.680817;6.15381e-008;2.0054;0;2.0054;0;2.0043;1.37276e-006
2007-03-15 01:14:01;0.000399947;1.32248;2.39369e-008;1.32208;1.56586e-007;1.32088;2.7034e-006;0.682581;4.67258e-008;0.682827;1.18114e-007;0.684207;1.51419e-006;1.9371;2.68703e-007;1.93585;1.53186e-006;1.93029;2.95382e-005
2007-07-25 17:43:01;0.00169992;1.37066;5.33469e-008;1.37168;1.45885e-006;1.37712;1.84154e-005;0.668329;1.62539e-008;0.668467;5.50334e-008;0.669748;8.7312e-007;2.05064;8.23786e-008;2.05173;2.31662e-006;2.0559;1.43234e-005
2007-01-28 21:34:01;0.000699997;1.29178;2.91019e-008;1.29154;1.285e-008;1.29151;3.45352e-009;0.65909;1.11982e-008;0.659097;1.48618e-009;0.659099;3.74151e-010;1.95957;1.80422e-008;1.95924;1.65454e-008;1.95921;4.5078e-009
2007-12-29 15:12:01;0;1.4722;0;1.4722;0;1.4721;8.1952e-008;0.7373;0;0.7373;0;0.737411;9.08184e-008;1.9961;0;1.9961;0;1.99571;1.14105e-006
2007-12-27 18:47:01;0.000500083;1.46357;2.34798e-008;1.45933;7.77916e-006;1.45176;2.25842e-005;0.733358;2.69528e-008;0.732442;1.29791e-006;0.730009;2.59522e-006;1.99539;6.95082e-008;1.99212;5.4157e-006;1.98837;1.11092e-005
2007-08-15 23:05:01;0.000699997;1.34228;6.54281e-008;1.34425;2.71485e-006;1.34758;6.03685e-006;0.675616;1.29675e-008;0.675509;4.61056e-008;0.677029;1.50087e-006;1.98625;1.05709e-007;1.98972;8.53068e-006;1.9902;5.53879e-006
2007-07-18 02:38:01;0.00100005;1.38081;2.47487e-008;1.37981;1.43229e-006;1.37848;1.24746e-006;0.673761;1.26948e-008;0.673616;1.1053e-007;0.67389;9.19839e-007;2.04919;1.85464e-008;2.04812;9.4158e-007;2.04531;8.33079e-006
2008-03-01 07:56:01;0;1.5178;0;1.5178;0;1.51804;4.40174e-007;0.763;0;0.763;0;0.763685;6.87678e-007;1.9891;0;1.9891;0;1.98755;3.9978e-006
2007-01-17 16:45:01;0.00139999;1.2938;4.0004e-008;1.29242;1.30573e-006;1.29228;5.65044e-007;0.656594;1.22171e-008;0.656717;4.64339e-008;0.657944;7.90941e-007;1.97018;8.07066e-008;1.96773;3.5214e-006;1.96379;9.11743e-006
2007-10-16 23:53:01;0.000699997;1.41739;2.1773e-008;1.41683;2.69373e-007;1.41719;2.88213e-006;0.697619;2.73692e-008;0.697221;8.37324e-008;0.696615;4.19132e-007;2.03133;6.83834e-008;2.03182;2.17492e-007;2.03416;1.36649e-005
2007-01-11 10:12:01;0.000800014;1.2969;1.79018e-007;1.29601;4.18742e-007;1.29487;1.31392e-006;0.668648;2.57234e-008;0.669795;2.2642e-007;0.669576;1.79567e-007;1.93935;3.05735e-007;1.9346;4.28387e-006;1.93351;2.30983e-006
2007-04-18 14:44:01;0.000100017;1.3582;4.17932e-009;1.35885;1.61128e-006;1.35826;1.55061e-006;0.67711;6.03738e-009;0.676818;1.49426e-007;0.676352;1.64794e-007;2.00599;3.45737e-009;2.00741;7.54566e-006;2.00789;3.66253e-006
2007-07-14 20:49:01;0;1.3785;0;1.3785;0;1.3785;0;0.6775;0;0.6775;0;0.6775;0;2.0344;0;2.0344;0;2.0344;0
2007-11-05 19:08:01;0.00110006;1.44687;6.96545e-008;1.44729;2.686e-007;1.44804;2.31812e-006;0.695561;2.04367e-008;0.695703;8.79639e-008;0.694754;6.76839e-007;2.08;7.9023e-008;2.08009;4.6652e-007;2.08395;1.35463e-005
2007-06-16 10:57:01;0;1.3376;0;1.3376;0;1.33762;2.3412e-007;0.6766;0;0.6766;0;0.676686;1.506e-007;1.9774;0;1.9774;0;1.97692;7.0639e-007
2007-01-16 02:24:01;0.00109994;1.29265;3.34591e-008;1.2932;1.91469e-007;1.29364;3.66567e-007;0.658313;2.04769e-008;0.658442;4.43708e-008;0.65856;1.96575e-007;1.96332;3.1427e-008;1.96364;6.09152e-007;1.96399;2.33231e-006
2007-03-20 22:23:01;0.000800014;1.33164;1.15281e-007;1.33135;1.97573e-007;1.32966;1.30785e-006;0.678729;1.43173e-008;0.678673;3.21838e-008;0.68032;4.30449e-006;1.96133;5.25093e-008;1.96123;1.6998e-007;1.9541;4.40614e-005
2007-04-20 20:49:01;0.000400066;1.35893;9.67458e-008;1.35984;2.23372e-007;1.36065;9.61567e-007;0.678452;2.18514e-008;0.678612;2.87179e-008;0.679119;2.29905e-007;2.00256;8.16538e-008;2.00342;4.43569e-007;2.00321;1.02459e-006
2008-03-13 13:35:01;0.00319993;1.55813;4.10445e-007;1.55853;1.00727e-006;1.55561;5.48274e-006;0.765655;8.37665e-008;0.765469;2.09257e-007;0.766276;4.14278e-007;2.03483;2.6853e-007;2.03583;1.04893e-006;2.02977;1.73207e-005
2008-05-11 17:53:01;0;1.5489;0;1.5489;0;1.5489;0;0.7922;0;0.7922;0;0.7922;0;1.9539;0;1.9539;0;1.9539;0
2007-02-19 22:04:01;0.000800014;1.31534;2.30878e-008;1.31531;8.48776e-008;1.31454;8.67736e-007;0.673977;2.69105e-008;0.67389;8.21596e-008;0.6739;7.01034e-007;1.95116;2.22967e-008;1.95153;5.00838e-007;1.9503;1.19878e-005
2007-04-14 08:03:01;0;1.3524;0;1.3524;0;1.35257;6.141e-007;0.6809;0;0.6809;0;0.681128;9.96059e-008;1.9861;0;1.9861;0;1.98559;1.98491e-006
2008-05-12 09:18:01;0.00189996;1.54326;8.56627e-008;1.54059;2.60057e-006;1.54528;1.2965e-005;0.787965;7.13224e-008;0.790219;1.05498e-006;0.791608;1.03093e-006;1.9583;4.7838e-007;1.94921;1.38182e-005;1.95135;8.42041e-006
2007-07-22 06:44:01;0;1.3833;0;1.3833;0;1.3833;0;0.6733;0;0.6733;0;0.6733;0;2.0555;0;2.0555;0;2.0555;0
2007-10-01 23:51:01;0.000400066;1.42331;2.15175e-008;1.42325;8.37531e-008;1.42352;1.49705e-006;0.696352;2.24961e-008;0.696438;3.49759e-008;0.696494;3.03871e-007;2.0437;6.2885e-008;2.0433;4.21876e-007;2.04362;4.42945e-006
2007-11-12 17:07:01;0.00110006;1.45418;1.83697e-007;1.45509;2.2079e-006;1.46104;1.86178e-005;0.705535;6.35807e-008;0.704665;6.92306e-007;0.703342;1.27878e-006;2.06089;2.50542e-007;2.06471;1.71639e-005;2.07702;6.2477e-005
2007-02-14 21:05:01;0.00059998;1.31258;1.87783e-008;1.31242;5.11103e-008;1.30821;1.37237e-005;0.668761;1.07597e-008;0.668842;3.44624e-008;0.669408;3.63533e-007;1.96223;1.28766e-008;1.9618;1.84113e-007;1.95397;3.77978e-005
2007-05-26 07:39:01;0;1.345;0;1.345;0;1.34494;2.69495e-007;0.6774;0;0.6774;0;0.677518;5.23928e-008;1.9834;0;1.9834;0;1.98392;5.12834e-007
2007-01-06 06:51:01;0;1.3001;0;1.3001;0;1.30139;8.75604e-006;0.6741;0;0.6741;0;0.674017;1.38002e-007;1.929;0;1.929;0;1.93078;1.21795e-005
2007-01-08 16:54:01;0.00179994;1.3013;5.49674e-007;1.30062;6.91463e-007;1.3005;5.92014e-007;0.672052;1.7339e-008;0.67264;1.65319e-007;0.673332;3.19397e-007;1.93605;1.5141e-006;1.93339;4.18774e-006;1.93119;5.49205e-006
2008-05-09 03:47:01;0.00150001;1.54085;1.7605e-007;1.5407;5.83535e-007;1.53895;7.87339e-006;0.787542;3.92104e-008;0.787635;8.77964e-008;0.786796;2.76855e-006;1.95608;4.30418e-008;1.95567;1.93515e-007;1.95566;2.91557e-006
2007-08-30 12:20:01;0.00279999;1.36075;1.10881e-007;1.36209;2.0163e-006;1.3651;4.10128e-006;0.677894;1.93121e-008;0.677864;1.16926e-007;0.677666;1.01803e-007;2.00712;2.81996e-007;2.0092;7.18455e-006;2.01416;1.12021e-005
2007-03-10 22:08:01;0;1.3115;0;1.3115;0;1.3115;0;0.6786;0;0.6786;0;0.6786;0;1.932;0;1.932;0;1.932;0
2007-02-08 13:01:01;0.00319993;1.29831;8.56358e-008;1.29873;2.17204e-007;1.30079;1.63537e-006;0.662303;2.41846e-008;0.660402;7.22553e-007;0.660427;2.2617e-007;1.96018;5.44575e-007;1.96637;7.17599e-006;1.96938;5.67771e-006
2007-05-04 16:57:01;0.00119996;1.35928;6.02695e-008;1.35853;1.19778e-006;1.35606;2.82379e-006;0.6819;2.38712e-008;0.682191;9.6403e-008;0.682087;1.77197e-007;1.9931;1.34504e-007;1.99131;3.19547e-006;1.98788;5.10383e-006
2007-03-07 20:42:01;0.00090003;1.31785;3.4083e-008;1.31559;2.16031e-006;1.31335;2.63891e-006;0.68151;9.90466e-009;0.680984;1.26813e-007;0.680389;3.56732e-007;1.93336;1.16569e-007;1.9316;1.73176e-006;1.93;2.80644e-006
2007-08-06 01:14:01;0.000199914;1.38147;4.83729e-008;1.38119;2.09142e-006;1.37895;2.20321e-006;0.676039;8.1726e-008;0.676771;2.35955e-007;0.676568;7.29031e-008;2.04332;6.87523e-007;2.04077;2.97404e-006;2.03877;2.08601e-006
2007-04-11 18:58:01;0.000699997;1.34246;8.6886e-008;1.34291;3.61883e-007;1.34243;3.07966e-007;0.679539;2.62431e-008;0.679143;4.7495e-008;0.679171;4.54382e-007;1.9751;9.09756e-008;1.977;1.49069e-006;1.97621;4.71652e-006
